Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
"Congo, Rep.",COG,2017,Sub-Saharan Africa,46.12187958,-10.09910101,,2.93953753,,2173.680253,5.46505022,,69.0,70.0,0.450063823,63.95399999999999,98.92979331,28.6,,6200.0,5110701.0,,,,,6.6,,9.75,,,,
"Congo, Rep.",COG,2018,Sub-Saharan Africa,47.22546768,-28.72927637,,2.13848233,,2601.4104829999997,3.511049986,,75.0,75.0,1.1527789640000001,64.29,95.34053637,29.2,,6102.0,5244363.0,,,,,6.5,9.27,9.66,,,,
"Congo, Rep.",COG,2019,Sub-Saharan Africa,48.32972336,-30.29377301,38.57350947,,6.0,2359.177309,,,79.0,73.0,2.2060730580000003,64.57,,29.7,,6015.0,5380504.0,,,,,6.5,,9.6,,,,
Costa Rica,CRI,1999,Latin America & Caribbean,98.58303070000001,0.940213871,,,,3668.80207,5.416870117,,83.0,88.0,10.04512158,77.293,3.5563116569999997,,,912.0,3885428.0,20.2,13.24650873,97.84719974,,,,5.9,,79.685,74.959,3885000.0
Costa Rica,CRI,2000,Latin America & Caribbean,96.94,0.6693093139999999,78.91655457,6.59314299,,3789.0538880000004,4.68696022,1.65,89.0,82.0,10.96228165,77.452,5.34058892,17.8,,844.0,3962369.0,20.7,14.1690225,99.14727562,,6.4,5.55,5.08,4051.562988,79.83,75.13,3962000.0
Costa Rica,CRI,2001,Latin America & Caribbean,98.24978,3.601496291,,6.49965191,,3960.307703,4.851099968,1.61,80.0,82.0,11.25579673,77.601,8.104561295,17.3,,792.0,4034074.0,20.9,12.86156668,98.51742031,,5.2,,5.92,,79.97,75.286,4034000.0
Costa Rica,CRI,2002,Latin America & Caribbean,98.509188,2.606471331,,6.89989567,,4042.705686,5.173540115,1.57,94.0,94.0,9.166405592,77.74,12.25279663,17.0,,757.0,4100922.0,20.7,15.14732856,98.37873754,,7.0,,6.33,,80.105,75.428,4101000.0
Costa Rica,CRI,2003,Latin America & Caribbean,98.695902,4.548468359,,6.99989271,,4147.824369,5.156360149,1.54,86.0,89.0,9.448252205,77.87100000000002,18.69090043,15.4,,734.0,4164053.0,21.6,13.49781682,97.89346572,,7.9,,6.56,,80.236,75.559,4164000.0
Costa Rica,CRI,2004,Latin America & Caribbean,98.954779,3.560196392,,6.65927315,,4404.711884,4.912179947,1.5,89.0,88.0,12.31481481,77.99600000000002,21.84734051,15.4,,717.0,4225156.0,19.9,8.888553212,99.19659159999999,,8.1,,6.39,,80.365,75.68,4225000.0
Costa Rica,CRI,2005,Latin America & Caribbean,99.053051,3.201367838,,6.69515944,,4676.379365999999,,1.35,90.0,89.0,13.79779527,78.117,25.69838959,14.5,,706.0,4285504.0,19.6,10.30188948,96.71912833,,6.6,5.42,6.57,,80.494,75.794,4286000.0
Costa Rica,CRI,2006,Latin America & Caribbean,99.14752299999999,5.325748728,,6.96992493,,5227.465952000001,4.639180183,1.32,88.0,90.0,11.47075134,78.23899999999998,33.22393826,16.4,,697.0,4345421.0,19.2,8.146284033999999,93.87144993,,8.4,,5.74,,80.627,75.905,4345000.0
Costa Rica,CRI,2007,Latin America & Caribbean,99.217998,7.570199812,,7.03324175,,6103.741917,4.658899784,1.3,89.0,90.0,9.357220397,78.362,34.24168851,16.1,,690.0,4404626.0,18.5,2.064435159,92.02209945,,5.7,,4.49,,80.766,76.015,4405000.0
Costa Rica,CRI,2008,Latin America & Caribbean,99.263937,4.142173233,,7.51461315,,6901.388306,4.91711998,1.25,89.0,89.0,13.42472922,78.491,42.27015824,16.8,,682.0,4463123.0,18.6,3.952220959,92.85412708,,5.5,,4.78,,80.914,76.128,4463000.0
Costa Rica,CRI,2009,Latin America & Caribbean,99.40980400000001,4.551647241,,7.90734673,,6801.036735,6.0463500020000005,1.24,87.0,81.0,7.8425463010000005,78.626,43.14156532,15.9,,672.0,4520739.0,20.2,9.135716342,95.15574651,,5.6,,7.71,,81.07,76.245,4521000.0
Costa Rica,CRI,2010,Latin America & Caribbean,98.995734,3.592171216,81.24267531,8.11340141,9.3,8227.127494,6.6344499589999995,1.24,89.0,83.0,5.6626913960000005,78.76899999999998,68.34419181,14.0,,658.0,4577371.0,18.0,9.811593181000001,93.31107169,,6.9,4.8,7.17,4051.562988,81.236,76.367,4577000.0
Costa Rica,CRI,2011,Latin America & Caribbean,99.232348,2.98578948,,8.21805191,,9229.834517,6.455349922000001,1.23,84.0,83.0,4.878145546,78.919,89.63932463,13.3,,639.0,4633086.0,19.8,11.04527389,91.22253865,75.30508,6.9,,10.14,,81.414,76.492,4633000.0
Costa Rica,CRI,2012,Latin America & Caribbean,99.503298,6.466013301,,7.91351128,,10075.00462,6.68983984,1.2,91.0,90.0,4.495378139,79.074,114.72017920000002,14.9,,617.0,4688003.0,19.6,12.869664300000002,91.84195007,75.64349,6.6,,9.78,,81.601,76.62,4688000.0
Costa Rica,CRI,2013,Latin America & Caribbean,99.563517,2.1987368369999998,,7.86832047,,10744.09102,6.849339962,1.18,94.0,91.0,5.231241344,79.234,149.9751271,13.6,,592.0,4742111.0,19.2,10.13299571,88.31460674,76.95778,6.7,,8.77,,81.794,76.751,4742000.0
Costa Rica,CRI,2014,Latin America & Caribbean,99.359291,3.7046879280000002,,7.88175106,,10847.169670000001,6.869520187000001,1.17,91.0,95.0,4.519380808999999,79.398,146.3990044,14.2,,568.0,4795390.0,19.7,8.187917606000001,89.79152393,77.99166,5.6,,9.06,,81.98899999999998,76.88600000000002,4795000.0
Costa Rica,CRI,2015,Latin America & Caribbean,99.40980400000001,5.5337368,81.02473874,7.82285929,,11642.77805,7.082540035,1.16,92.0,93.0,0.801946649,79.565,155.4435575,16.5,,548.0,4847805.0,18.6,9.887063287,99.00110988,80.32835,6.7,4.76,9.0,,82.184,77.029,4848000.0
Costa Rica,CRI,2016,Latin America & Caribbean,99.5,5.062076146,,7.5334692,,12011.22275,7.097680092,1.15,97.0,93.0,-0.017551757,79.738,170.0362804,16.6,0.9,536.0,4899336.0,19.5,9.493883461,,82.5849,7.7,,8.6,,82.374,77.185,4899000.0
Costa Rica,CRI,2017,Latin America & Caribbean,99.6,2.495371839,,7.32879639,,12225.57449,7.315720081,1.14,97.0,96.0,1.625707485,79.914,178.5944273,14.7,,531.0,4949955.0,18.7,8.269830327000001,,81.86735,6.1,,8.14,,82.557,77.354,4950000.0
Costa Rica,CRI,2018,Latin America & Caribbean,99.7,2.167634139,,7.56336021,,12468.57529,6.978569984,1.11,98.0,94.0,2.221215313,80.095,169.9306983,14.4,,528.0,4999443.0,19.3,8.292243248,,82.44799,7.2,4.87,9.63,,82.73,77.539,4999000.0
Costa Rica,CRI,2019,Latin America & Caribbean,99.71,1.5108780309999998,81.99299074,,9.1,12669.70608,7.048759937000001,1.1,98.0,95.0,2.096202566,80.279,169.3935546,14.8,,523.0,5047561.0,19.1,6.394216183999999,,,8.1,,11.49,,82.89299999999999,77.73899999999998,5048000.0
Cote d'Ivoire,CIV,1999,Sub-Saharan Africa,48.2,,,,,771.968406,4.094329834,,,57.0,0.7023758059999999,49.89100000000001,1.603822418,,,62248.0,16032573.0,,,36.412704999999995,,,,4.33,,51.765,48.341,16033000.0
Cote d'Ivoire,CIV,2000,Sub-Saharan Africa,48.67458344,,24.03322058,5.59964752,,652.9278678,3.703670025,,,68.0,2.530775167,49.635,2.8742725160000004,25.4,,62485.0,16454660.0,,,36.75,,14.1,7.25,4.52,3466.161621,51.476000000000006,48.107,16455000.0
Cote d'Ivoire,CIV,2001,Sub-Saharan Africa,49.66616821,,,4.79337454,,664.708695,3.6686799530000003,,10.0,71.0,4.36152914,49.495,4.322932867,25.3,,62406.0,16853027.0,,,36.84749232,,13.3,,4.71,,51.305,47.986999999999995,16853000.0
Cote d'Ivoire,CIV,2002,Sub-Saharan Africa,51.4,,,4.3950634000000015,,719.9129843,4.090330123999999,,48.0,71.0,3.077264852,49.475,5.960338191,25.4,,62127.0,17231539.0,13.0,,32.65961466,,12.7,,4.96,,51.255,47.982,17232000.0
Cote d'Ivoire,CIV,2003,Sub-Saharan Africa,51.62330627,,,4.54102564,,871.6665008,3.9679899219999997,,63.0,70.0,3.29680747,49.571999999999996,7.2768430660000005,25.9,,61675.0,17599613.0,,,36.01336741,,12.4,,5.18,,51.325,48.092,17600000.0
Cote d'Ivoire,CIV,2004,Sub-Saharan Africa,52.58650208,,,5.15417147,,922.8552737,4.127860069,,67.0,78.0,1.457988356,49.788000000000004,9.31711727,26.5,,61041.0,17970493.0,,,33.66606171,,12.1,,5.36,,51.513999999999996,48.317,17970000.0
Cote d'Ivoire,CIV,2005,Sub-Saharan Africa,58.9,,,5.2876687,,931.2000763,4.105750083999999,,76.0,84.0,3.8858303989999996,50.12,12.80033348,26.3,,60174.0,18354513.0,,5.674025007000001,27.23112128,,11.5,3.3,5.51,,51.81800000000001,48.66,18355000.0
Cote d'Ivoire,CIV,2006,Sub-Saharan Africa,60.17105263,,,5.75623083,,949.9758278999999,4.00150013,0.4,77.0,73.0,2.467191486,50.56100000000001,21.67656203,25.8,,59513.0,18754914.0,,2.941351282,28.68258179,,11.6,,5.61,,52.226000000000006,49.12,18755000.0
Cote d'Ivoire,CIV,2007,Sub-Saharan Africa,55.41978073,,,6.29261971,,1062.556918,4.258329868,,76.0,67.0,1.8920062930000001,51.091,38.95266643,25.4,,58614.0,19171250.0,,1.7667042830000002,33.95489256,,11.5,,5.71,,52.713,49.677,19171000.0
Cote d'Ivoire,CIV,2008,Sub-Saharan Africa,60.3,,,6.31469202,,1240.614893,4.341259956,,74.0,63.0,6.308527692,51.681999999999995,53.29626495,25.4,,57705.0,19605568.0,17.4,-3.2426907480000002,34.75862069,,10.6,,5.88,,53.25100000000001,50.306999999999995,19606000.0
Cote d'Ivoire,CIV,2009,Sub-Saharan Africa,57.31427383,6.559158862,,6.17719936,,1215.166785,4.41245985,,81.0,67.0,1.019504577,52.313,65.72716178,25.5,,56927.0,20059147.0,,2.571437861,37.523420200000004,,11.0,,6.41,,53.821999999999996,50.986000000000004,20059000.0
Cote d'Ivoire,CIV,2010,Sub-Saharan Africa,58.28188705,7.972009476,30.054083000000002,6.10366869,4.7,1213.113,4.5534601210000005,,79.0,64.0,1.226456121,52.964,75.97078842,25.8,,56369.0,20532944.0,,-0.25913201,28.28164292,,11.4,2.53,6.71,3466.161621,54.41,51.68899999999999,20533000.0
Cote d'Ivoire,CIV,2011,Sub-Saharan Africa,55.8,-11.70071509,,6.07790899,,1208.583199,4.137549877,,62.0,49.0,4.912433951000001,53.62,82.4790839,25.8,,55974.0,21028652.0,,3.562234694,30.13608788,,11.1,,6.96,,55.007,52.396,21029000.0
Cote d'Ivoire,CIV,2012,Sub-Saharan Africa,55.8,17.13875831,,6.11988115,,1243.273487,4.654109955,,82.0,74.0,1.304511199,54.271,83.99950843,24.0,,55474.0,21547188.0,,1.8266723180000002,26.4395667,,11.3,,7.22,,55.608999999999995,53.091,21547000.0
Cote d'Ivoire,CIV,2013,Sub-Saharan Africa,61.32735825,3.344908338,,5.13896704,,1415.871694,4.729000092,,75.0,69.0,2.581170373,54.90600000000001,87.79127782,23.5,,54985.0,22087506.0,,1.520596738,21.88235294,,11.1,,4.25,,56.208,53.756,22088000.0
Cote d'Ivoire,CIV,2014,Sub-Saharan Africa,61.9,19.11382978,,5.15732431,,1561.4644130000001,4.577429771,,73.0,59.0,0.448682077,55.508,97.60192256,23.0,,54584.0,22647672.0,,1.3752092219999998,23.93193338,30.173659999999998,10.5,,3.65,,56.791000000000004,54.375,22648000.0
Cote d'Ivoire,CIV,2015,Sub-Saharan Africa,62.6,10.96996525,32.96195304,4.42198133,,1972.5456829999998,3.494159937,,79.0,67.0,1.251499548,56.065,109.3922913,23.2,,54292.0,23226148.0,15.3,-26.2183542,16.72597865,,10.0,2.61,3.1,,57.343999999999994,54.935,23226000.0
Cote d'Ivoire,CIV,2016,Sub-Saharan Africa,64.3,7.505560125,,4.53622293,,2013.381448,3.97232008,,87.0,73.0,0.723178458,56.567,115.23141319999999,23.4,47.2,54149.0,23822726.0,,7.543038211,,34.6828,9.6,,2.6,,57.854,55.428000000000004,23823000.0
Cote d'Ivoire,CIV,2017,Sub-Saharan Africa,65.6,6.137965232999999,,4.45303488,,2111.026557,3.80347991,,83.0,70.0,0.685881065,57.016999999999996,129.91211040000002,23.6,,53773.0,24437475.0,,7.108222448999999,,37.99436,9.2,,3.27,,58.32,55.864,24437000.0
Cote d'Ivoire,CIV,2018,Sub-Saharan Africa,67.17237091,7.467494424,,4.19003773,,2314.050958,3.256030083,,86.0,76.0,0.359409031,57.422,134.8579514,23.9,,53345.0,25069226.0,,,,40.19814,9.0,2.71,3.21,,58.74100000000001,56.25100000000001,25069000.0
Cote d'Ivoire,CIV,2019,Sub-Saharan Africa,68.55010986,5.862637306,35.65990096,,2.4,2276.332394,,,84.0,76.0,-1.10686344,57.783,145.340692,24.1,,52538.0,25716554.0,,,,,8.9,,3.17,,59.119,56.593,25717000.0
Croatia,HRV,1999,Europe & Central Asia,,-3.789907789,,,,5198.092739,,5.929999828,,92.0,4.019138756,72.64195122,6.619638065,,,349.0,4512597.0,,11.01764865,56.53078524,82.02676,,,13.56,,78.196,71.074,4456000.0
Croatia,HRV,2000,Europe & Central Asia,100.0,2.427047724,90.81114432,7.70187807,,4841.606375,,6.15,,93.0,4.611315547,72.80780488,23.32842149,15.2,,328.0,4468302.0,,7.389763273,57.30267247,82.35159,20.8,12.45,16.06,5302.7958979999985,78.295,71.19800000000002,4428000.0
Croatia,HRV,2001,Europe & Central Asia,100.0,0.566690736,,7.19601297,,5362.022897,,6.0,,94.0,3.776702467,74.51292683,39.81329719,15.1,,307.0,4299642.0,,5.026917824,56.22895623,82.72222,19.7,,15.82,,78.377,71.292,4408000.0
Croatia,HRV,2002,Europe & Central Asia,100.0,8.43811516,,6.20467758,,6232.655595,3.819780111,5.67,,95.0,1.671784374,74.71731707,52.60932085,14.7,,287.0,4302174.0,,8.649288626,46.05273514,83.68739000000002,19.5,,15.05,,78.467,71.388,4396000.0
Croatia,HRV,2003,Europe & Central Asia,100.0,4.095085682,,6.35693502,,8059.420173,3.8643798830000002,5.61,,94.0,1.7673378080000002,74.61390244,57.81181824,16.5,,270.0,4303399.0,,6.979606357000001,41.37355973,85.20446,19.7,,13.92,,78.584,71.51,4389000.0
Croatia,HRV,2004,Europe & Central Asia,100.0,6.776558725,,6.56943607,,9661.169574,3.81904006,5.53,,96.0,2.0553967909999997,75.5202439,64.68011685,14.3,,255.0,4304600.0,,7.851753611,54.92552349,,20.2,,13.66,,78.737,71.67,4384000.0
Croatia,HRV,2005,Europe & Central Asia,100.0,7.029148935,,6.90637589,,10527.892679999999,,5.45,,96.0,3.317178244,75.24463415,83.36344562,14.1,,244.0,4310145.0,,7.817063924,54.07061346,88.49412,20.1,10.31,12.6,,78.928,71.87899999999998,4378000.0
Croatia,HRV,2006,Europe & Central Asia,100.0,4.028436005,,6.97705221,,11695.94466,,5.62,,95.0,3.189825915,75.83682927,100.5587794,14.5,,234.0,4311159.0,,5.85404792,51.43542521,,18.3,,11.13,,79.15,72.139,4371000.0
Croatia,HRV,2007,Europe & Central Asia,100.0,6.081101502999999,,7.46290779,,13937.448390000001,3.965199947,5.65,94.0,96.0,2.8992827560000003,75.70560976,115.4078488,14.6,,226.0,4310217.0,,4.92405946,37.80789159,,18.1,,9.91,,79.39,72.436,4362000.0
Croatia,HRV,2008,Europe & Central Asia,100.0,0.884590037,,7.725913999999999,,16296.805919999999,4.281829834,5.63,97.0,96.0,6.076968387999999,75.91219512,104.64410529999999,15.7,,217.0,4309705.0,,4.27634742,45.70847352,93.3058,18.4,,8.53,,79.632,72.756,4353000.0
Croatia,HRV,2009,Europe & Central Asia,100.0,-8.439661437,,8.17594814,,14540.6416,4.391839981,5.53,97.0,95.0,2.378528459,76.16829268,107.6879222,13.0,,209.0,4305181.0,13.7,8.333443476,56.00598355,96.49343,18.3,,9.2,,79.87,73.089,4341000.0
Croatia,HRV,2010,Europe & Central Asia,100.0,-0.58922303,92.77660933,8.10364056,6.9,13949.3265,4.242040157,5.78,97.0,96.0,1.030555053,76.47560976,113.86700829999998,10.5,,200.0,4295427.0,13.9,9.367875952,62.84130846,95.03317,18.3,10.08,11.62,5302.7958979999985,80.098,73.418,4328000.0
Croatia,HRV,2011,Europe & Central Asia,100.0,0.463479071,,7.79134035,,14609.52435,4.150109768,5.84,96.0,96.0,2.272727273,76.77560976,118.59546929999999,11.1,,192.0,4280622.0,14.4,7.906575776,47.03842049,94.33046,16.4,,13.68,,80.313,73.73,4313000.0
Croatia,HRV,2012,Europe & Central Asia,100.0,-2.2921053369999997,,7.7956952999999976,,13258.35985,,5.89,96.0,95.0,3.412073491,76.92439024,115.7237473,9.6,,184.0,4267558.0,14.5,7.888850999,49.67431323,94.13438000000001,18.4,,15.94,,80.514,74.014,4296000.0
Croatia,HRV,2013,Europe & Central Asia,100.0,1.8125682230000002,,6.53333521,,13674.4178,4.564869881,5.86,96.0,94.0,2.2165820640000002,77.12682927,110.3918348,9.2,,177.0,4255689.0,13.7,8.438538409,66.50175665,93.30197,16.5,,17.25,,80.703,74.264,4277000.0
Croatia,HRV,2014,Europe & Central Asia,100.0,-0.23150453699999998,,6.69970798,,13599.409780000002,,5.91,95.0,94.0,-0.21519616,77.47804878,104.8370208,8.2,,171.0,4238389.0,13.7,8.427517171,73.95802322,92.39203,17.3,,17.29,,80.878,74.479,4256000.0
Croatia,HRV,2015,Europe & Central Asia,100.0,5.078721005,92.70055299,6.78635979,,11781.73479,,5.56,94.0,93.0,-0.464499005,77.27560976,104.31824809999999,9.3,,166.0,4203604.0,13.9,,66.82683752,92.24036,17.6,9.07,16.18,,81.04,74.66199999999998,4233000.0
Croatia,HRV,2016,Europe & Central Asia,100.0,1.5227907330000001,,6.82976627,,12361.48383,,5.49,92.0,90.0,-1.125,78.02195122,104.888678,8.1,0.1,161.0,4174349.0,14.1,,,91.87656,16.4,,13.1,,81.19,74.82300000000002,4209000.0
Croatia,HRV,2017,Europe & Central Asia,100.0,5.578377307,,6.77827311,,13451.62495,3.917129993,5.54,92.0,89.0,1.129372103,77.82682927,103.1730226,8.7,,157.0,4124531.0,13.2,,,92.39267,15.7,,11.21,,81.329,74.975,4183000.0
Croatia,HRV,2018,Europe & Central Asia,100.0,3.366042479,,6.82702351,,15014.085019999999,,,93.0,93.0,1.50012501,78.07073171,105.5834549,8.4,,152.0,4087843.0,11.5,,,,16.4,9.23,8.43,,81.462,75.131,4156000.0
Croatia,HRV,2019,Europe & Central Asia,100.0,3.593808737,91.53847078,,5.4,14944.35622,,,93.0,93.0,0.7718203459999999,78.42439024,106.64231979999998,7.9,,148.0,4065253.0,,,,,16.4,,6.62,,81.59,75.296,4130000.0
Cuba,CUB,1999,Latin America & Caribbean,95.72901154,5.250476988,,,,2558.904101,6.755239963999999,,99.0,96.0,,76.475,0.046334262,,,1069.0,11084673.0,,,6.789953078,75.76883000000002,,,6.26,,78.49,74.538,11085000.0
Cuba,CUB,2000,Latin America & Caribbean,97.0,2.7834229660000003,81.25204361,6.58189821,,2747.100303,7.704810143,,98.0,94.0,,76.699,0.058743011,15.8,,1008.0,11126423.0,,,6.872006386,80.49006,17.2,4.98,5.45,9572.447266,78.693,74.77600000000002,11126000.0
Cuba,CUB,2001,Latin America & Caribbean,96.21989441,3.9615844310000004,,6.98209763,,2837.73573,8.358090401,,98.0,96.0,,76.905,0.076840626,14.2,,949.0,11164676.0,,,6.569056801,82.25166999999998,15.3,,4.08,,78.87899999999998,74.99600000000002,11165000.0
Cuba,CUB,2002,Latin America & Caribbean,95.5,2.4120268680000003,,7.11481667,,2999.241763,9.571169852999999,,98.0,98.0,,77.105,0.159388895,13.3,,891.0,11199664.0,,,6.656474935,82.60463,14.7,,3.31,,79.064,75.204,11200000.0
Cuba,CUB,2003,Latin America & Caribbean,96.55662537,5.879123239,,7.10295439,,3197.133185,9.940859795,4.900000095,99.0,99.0,,77.303,0.31485816899999997,11.5,,837.0,11229185.0,,,5.363693865,85.11799,13.8,,2.33,,79.257,75.403,11229000.0
Cuba,CUB,2004,Latin America & Caribbean,96.70960999,5.606039186,,6.83178759,,3395.710843,10.26823044,,99.0,99.0,,77.499,0.673729252,11.4,,787.0,11250369.0,,,5.609568887999999,85.1098,13.9,,1.85,,79.459,75.59100000000002,11250000.0
Cuba,CUB,2005,Latin America & Caribbean,96.85093689,9.402130616,,8.75525475,,3786.66345,10.55778027,4.9,95.0,98.0,,77.688,1.203507642,11.6,,742.0,11261586.0,,,3.1808108460000004,86.64633,12.9,5.36,1.95,,79.661,75.766,11262000.0
Cuba,CUB,2006,Latin America & Caribbean,96.98313141,13.54037217,,8.2719059,,4683.569067,9.057169914,4.9,89.0,96.0,,77.86399999999998,1.356110797,9.7,,704.0,11261241.0,,,3.0360070439999998,88.66745,12.7,,1.91,,79.85300000000002,75.923,11261000.0
Cuba,CUB,2007,Latin America & Caribbean,97.11227417,3.948729047,,10.96749115,,5208.718388,11.86820984,4.9,93.0,97.0,,78.01899999999998,1.762064263,8.6,,671.0,11251117.0,,,3.046981389,88.32925,12.2,,1.79,,80.02199999999998,76.062,11251000.0
Cuba,CUB,2008,Latin America & Caribbean,97.24460602,-2.385737174,,11.31422806,,5411.269492,14.05908012,6.0,95.0,98.0,,78.15,2.952183467,9.2,,644.0,11236975.0,,,3.9708128289999998,87.50112,12.9,,1.58,,80.161,76.183,11237000.0
Cuba,CUB,2009,Latin America & Caribbean,97.38635254,3.65385717,,12.29053974,,5529.669375,13.12485981,5.9,96.0,99.0,,78.256,5.53284137,8.8,,622.0,11226711.0,,,3.924664486,85.67697,13.7,,1.67,,80.26899999999998,76.285,11227000.0
Cuba,CUB,2010,Latin America & Caribbean,97.54376221,7.362393585,85.02400031,10.688082699999999,9.5,5730.354264000001,12.83730984,5.9,96.0,99.0,,78.33800000000002,8.934883401,8.3,,604.0,11225833.0,,,3.241938265,88.24106,14.4,5.02,2.5,9572.447266,80.346,76.368,11226000.0
Cuba,CUB,2011,Latin America & Caribbean,97.72306824,0.249691362,,11.31298637,,6139.718783,,5.08,96.0,99.0,,78.4,11.70400913,7.9,,587.0,11236671.0,,,3.2263513510000004,87.90295,14.1,,3.18,,80.398,76.434,11237000.0
Cuba,CUB,2012,Latin America & Caribbean,97.92878723,5.115866442,,9.29940987,,6497.314764,,5.04,96.0,99.0,,78.446,14.93852238,8.3,,572.0,11257112.0,,,3.7117430000000002,86.64641999999998,13.8,,3.46,,80.435,76.485,11257000.0
Cuba,CUB,2013,Latin America & Caribbean,98.15862274,2.896990338,,10.43099499,,6837.7116799999985,,5.05,96.0,99.0,,78.485,17.68808824,8.0,,555.0,11282722.0,,,4.352142111,87.24085,13.9,,3.29,,80.467,76.528,11283000.0
Cuba,CUB,2014,Latin America & Caribbean,98.40854645,2.888133321,,12.1412344,,7133.337679,,5.16,97.0,99.0,,78.521,22.38236037,8.5,,537.0,11306909.0,,,4.017349995,85.14799000000002,13.4,,2.7,,80.5,76.565,11307000.0
Cuba,CUB,2015,Latin America & Caribbean,98.67454529,5.240661575,83.66721348,12.81401348,,7694.014637,,5.24,99.0,99.0,,78.561,29.45174834,9.0,,517.0,11324777.0,,,3.948146688,83.56161,14.0,5.67,2.4,,80.539,76.604,11325000.0
Cuba,CUB,2016,Latin America & Caribbean,98.95259857,3.359173709,,12.2177515,,8060.796598000001,,5.32,99.0,99.0,,78.607,35.18185629,8.6,1.0,496.0,11335108.0,,,,84.18424,13.4,,2.0,,80.587,76.64699999999998,11335000.0
Cuba,CUB,2017,Latin America & Caribbean,99.23869324,,,11.7113266,,8541.213686,,5.33,99.0,99.0,,78.66199999999998,40.68858498,8.7,,475.0,11339255.0,,,,84.18099000000002,14.5,,1.7,,80.643,76.699,11339000.0
Cuba,CUB,2018,Latin America & Caribbean,99.52880096,,,11.18745422,,8824.194008,,,99.0,99.0,,78.726,47.39153727,8.8,,454.0,11338146.0,,,,84.18162,14.3,5.83,1.7,,80.706,76.763,11338000.0
Cuba,CUB,2019,Latin America & Caribbean,99.8,,83.30728506,,9.6,9099.673146,,,99.0,99.0,,78.80199999999998,53.31661061,8.9,,434.0,11333484.0,,,,,14.5,,1.67,,80.779,76.84,11333000.0
Curacao,CUW,1999,Latin America & Caribbean,100.0,,,,,,,,,,,,,,,,139428.0,,,0.7187780770000001,,,,,,78.023,71.02,134000.0
Curacao,CUW,2000,Latin America & Caribbean,100.0,,,,,,,,,,,,,,,,133860.0,,,0.713648528,,,,,,78.168,71.016,132000.0
Curacao,CUW,2001,Latin America & Caribbean,100.0,,,,,,,,,,1.792828685,,,,,,129047.0,,,2.9223744289999996,,,,,,78.319,71.062,130000.0
Curacao,CUW,2002,Latin America & Caribbean,100.0,,,,,,,,,,0.39138943200000004,,,,,,129205.0,,,2.789886661,,,,,,78.473,71.16199999999998,129000.0
Curacao,CUW,2003,Latin America & Caribbean,100.0,,,,,,,,,,1.633713914,,,,,,131897.0,,,2.709568163,,,,,,78.627,71.317,128000.0
Curacao,CUW,2004,Latin America & Caribbean,100.0,,,,,,,,,,1.379121381,,,,,,134192.0,,,2.644628099,,,,,,78.782,71.527,129000.0
Curacao,CUW,2005,Latin America & Caribbean,100.0,,,,,,,,,,4.117117117,,,,,,137658.0,,,2.564102564,,,,,,78.943,71.791,130000.0
Curacao,CUW,2006,Latin America & Caribbean,99.99783325,,,,,,,,,,3.1149952410000004,74.70975609999998,,,,,141239.0,,,2.6272577999999998,,,,,,79.12100000000002,72.107,133000.0
Curacao,CUW,2007,Latin America & Caribbean,99.98529816,,,,,,,,,,2.9957203989999996,75.36341463,,,,,144056.0,,,2.547770701,,,,,,79.322,72.462,137000.0
Curacao,CUW,2008,Latin America & Caribbean,99.9539032,,,,,,,,,,6.876323937,75.3097561,,,,,145880.0,,,2.576489533,,,,,,79.546,72.84,141000.0
Curacao,CUW,2009,Latin America & Caribbean,99.90898132,,,,,,,,,,1.7533160540000001,76.15609756,138.3374494,,,,146833.0,,,2.465331279,,,,,,79.791,73.227,145000.0
Curacao,CUW,2010,Latin America & Caribbean,100.0,,,,,,,,,,2.779442613,,136.7526409,,,,148703.0,,,2.418745276,,,,,,80.046,73.607,149000.0
